director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
Bryan Singer,169,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,2006,6.1,270000000,Superman Returns,391081192
Marc Forster,106,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,2008,6.7,200000000,Quantum of Solace,586090727
Gore Verbinski,151,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean Dead Mans Chest,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,2006,7.3,200000000,Pirates of the Caribbean Dead Mans Chest,1065659812
Gore Verbinski,150,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger,Tom Wilkinson,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,2013,6.5,255000000,The Lone Ranger,89289910
Zack Snyder,143,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,2013,7.2,225000000,Man of Steel,662845518
Andrew Adamson,150,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia Prince Caspian,Damián Alcázar,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,2008,6.6,225000000,The Chronicles of Narnia Prince Caspian,419651413
Joss Whedon,173,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,2012,8.1,220000000,The Avengers,1519557910
Rob Marshall,136,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean On Stranger Tides,Stephen Graham,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,2011,6.7,380000000,Pirates of the Caribbean On Stranger Tides,1045713802
Barry Sonnenfeld,106,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,Nicole Scherzinger,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,2012,6.8,225000000,Men in Black 3,624026776
Peter Jackson,164,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit The Battle of the Five Armies,James Nesbitt,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,2014,7.5,250000000,The Hobbit The Battle of the Five Armies,956019788
Marc Webb,153,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing SpiderMan,Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,2012,7,215000000,The Amazing SpiderMan,752215857
Ridley Scott,156,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood,Scott Grimes,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,2010,6.7,200000000,Robin Hood,310669540
Peter Jackson,186,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit The Desolation of Smaug,James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,2013,7.9,250000000,The Hobbit The Desolation of Smaug,958400000
Chris Weitz,113,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,Kristin Scott Thomas,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,2007,6.1,180000000,The Golden Compass,372234864
Peter Jackson,201,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,2005,7.2,207000000,King Kong,550000000
James Cameron,194,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic,Gloria Stuart,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,1997,7.7,200000000,Titanic,1845034188
Anthony Russo,147,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America Civil War,Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,2016,8.2,250000000,Captain America Civil War,1153304495
Peter Berg,131,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,Tadanobu Asano,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,2012,5.9,209000000,Battleship,303025485
Colin Trevorrow,124,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,Omar Sy,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,2015,7,150000000,Jurassic World,1513528810
Sam Mendes,143,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,2012,7.8,200000000,Skyfall,1108561013
Sam Raimi,135,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,SpiderMan 2,Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,2004,7.3,200000000,SpiderMan 2,783766341
Shane Black,195,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,2013,7.2,200000000,Iron Man 3,1215439994
Tim Burton,108,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,2010,6.5,200000000,Alice in Wonderland,1025491110
Brett Ratner,104,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,XMen The Last Stand,Daniel Cudmore,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,2006,6.8,210000000,XMen The Last Stand,459359555
Dan Scanlon,104,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,2013,7.3,200000000,Monsters University,743559607
Michael Bay,150,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers Revenge of the Fallen,Ramon Rodriguez,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,2009,6,150000000,Transformers Revenge of the Fallen,836297228
Michael Bay,165,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers Age of Extinction,Kelsey Grammer,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,2014,5.7,210000000,Transformers Age of Extinction,1091405097
Marc Webb,142,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing SpiderMan 2,B.J. Novak,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,2014,6.7,200000000,The Amazing SpiderMan 2,705717432
Joseph Kosinski,125,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON Legacy,James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,2010,6.8,170000000,TRON Legacy,400062763
John Lasseter,106,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,Eddie Izzard,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,2011,6.3,200000000,Cars 2,559852396
Martin Campbell,123,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,Taika Waititi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,2011,5.6,200000000,Green Lantern,219851172
Lee Unkrich,103,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,2010,8.3,200000000,Toy Story 3,1066969703
McG,118,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,Common,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,2009,6.6,200000000,Terminator Salvation,371353001
James Wan,140,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7,Vin Diesel,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,2015,7.2,190000000,Furious 7,1506249360
Marc Forster,123,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,2013,7,200000000,World War Z,531865000
Bryan Singer,149,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,XMen Days of Future Past,Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,2014,8,250000000,XMen Days of Future Past,747862775
J.J. Abrams,132,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,2013,7.8,190000000,Star Trek Into Darkness,467365246
Bryan Singer,114,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,Ralph Brown,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,2013,6.3,195000000,Jack the Giant Slayer,197687603
Baz Luhrmann,143,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,2013,7.3,105000000,The Great Gatsby,351040419
Mike Newell,116,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia The Sands of Time,Reece Ritchie,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,2010,6.6,150000000,Prince of Persia The Sands of Time,335154643
Guillermo del Toro,131,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,USA,2013,7,180000000,Pacific Rim,407602906
Michael Bay,154,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers Dark of the Moon,Kevin Dunn,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,USA,2011,6.3,195000000,Transformers Dark of the Moon,1123746996
Steven Spielberg,122,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,Jim Broadbent,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,USA,2008,6.2,185000000,Indiana Jones and the Kingdom of the Crystal Skull,786636033
Peter Sohn,93,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,Peter Sohn,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,2015,6.8,175000000,The Good Dinosaur,331926147
Mark Andrews,93,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,USA,2012,7.2,185000000,Brave,538983207
Justin Lin,122,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,Lydia Wilson,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,USA,2016,7.5,185000000,Star Trek Beyond,343471816
Andrew Stanton,98,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,USA,2008,8.4,180000000,WALL·E,521311860
Brett Ratner,91,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,Noémie Lenoir,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,USA,2007,6.2,140000000,Rush Hour 3,258022233
Roland Emmerich,158,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012,Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,2009,5.8,200000000,2012,769653595
Robert Zemeckis,96,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,2009,6.8,200000000,A Christmas Carol,325233863
Lana Wachowski,127,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,Eddie Redmayne,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,USA,2015,5.4,176000003,Jupiter Ascending,183987723
David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,2016,6.6,180000000,The Legend of Tarzan,356743061
Andrew Adamson,150,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,The Chronicles of Narnia The Lion the Witch and the Wardrobe,Shane Rangi,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,USA,2005,6.9,180000000,The Chronicles of Narnia The Lion the Witch and the Wardrobe,748806957
Bryan Singer,144,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,XMen Apocalypse,Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,USA,2016,7.3,178000000,XMen Apocalypse,543934787
Christopher Nolan,152,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,USA,2008,9,185000000,The Dark Knight,1004558444
Pete Docter,96,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,USA,2009,8.3,175000000,Up,735099082
Rob Letterman,94,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs Aliens,Stephen Colbert,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,USA,2009,6.5,175000000,Monsters vs Aliens,381509870
Jon Favreau,126,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,USA,2008,7.9,140000000,Iron Man,585174222
Martin Scorsese,126,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,USA,2011,7.5,170000000,Hugo,185770160
Barry Sonnenfeld,106,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,USA,1999,4.8,170000000,Wild Wild West,222104681
Rob Cohen,112,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy Tomb of the Dragon Emperor,Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,USA,2008,5.2,145000000,The Mummy Tomb of the Dragon Emperor,401128639
David Ayer,123,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,Ike Barinholtz,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,USA,2016,6.9,175000000,Suicide Squad,745600054
Tom Shadyac,96,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,USA,2007,5.4,175000000,Evan Almighty,173000000
Doug Liman,113,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,USA,2014,7.9,178000000,Edge of Tomorrow,370541256
Kevin Reynolds,176,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,USA,1995,6.1,175000000,Waterworld,264218220
Stephen Sommers,118,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,GI Joe The Rise of Cobra,Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,USA,2009,5.8,175000000,GI Joe The Rise of Cobra,302469017
Pete Docter,95,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,USA,2015,8.3,175000000,Inside Out,857611174
Jon Favreau,106,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,UK,2016,7.8,175000000,The Jungle Book,966550600
Jon Favreau,124,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,USA,2010,7,200000000,Iron Man 2,623933331
Rupert Sanders,132,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,2012,6.1,170000000,Snow White and the Huntsman,396600000
Robert Stromberg,97,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,USA,2014,7,180000000,Maleficent,758539785
Matt Reeves,130,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,USA,2014,7.6,170000000,Dawn of the Planet of the Apes,710644566
Roland Joffé,109,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,2015,4.5,27000000,The Lovers,0
Carl Rinsch,128,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,2013,6.3,175000000,47 Ronin,150962475
Anthony Russo,136,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America The Winter Soldier,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,2014,7.8,170000000,Captain America The Winter Soldier,714766572
Mike Mitchell,93,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,2010,6.4,165000000,Shrek Forever After,752600867
Brad Bird,130,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,Thomas Robinson,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,2015,6.5,190000000,Tomorrowland,209154322
Don Hall,102,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,2014,7.9,165000000,Big Hero 6,652105443
Rich Moore,101,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,WreckIt Ralph,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,2012,7.8,165000000,WreckIt Ralph,471222889
Robert Zemeckis,100,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,2004,6.6,165000000,The Polar Express,305875730
Roland Emmerich,120,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day Resurgence,Judd Hirsch,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,2016,5.5,165000000,Independence Day Resurgence,389681935
Dean DeBlois,98,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,2010,8.2,165000000,How to Train Your Dragon,494878759
Jonathan Mostow,109,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3 Rise of the Machines,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,2003,6.4,200000000,Terminator 3 Rise of the Machines,435000000
James Gunn,121,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,2014,8.1,170000000,Guardians of the Galaxy,773328629
Christopher Nolan,169,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,2014,8.6,165000000,Interstellar,675120017
Christopher Nolan,148,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,2010,8.8,160000000,Inception,825532764
Peter Jackson,182,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit An Unexpected Journey,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,2012,7.9,250000000,The Hobbit An Unexpected Journey,1021103568
Rob Cohen,106,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,2001,6.7,38000000,The Fast and the Furious,207283925
David Fincher,166,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,2008,7.8,150000000,The Curious Case of Benjamin Button,333932083
Matthew Vaughn,132,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,XMen First Class,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,2011,7.8,160000000,XMen First Class,353624124
Francis Lawrence,137,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games Mockingjay  Part 2,Josh Hutcherson,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,2015,6.6,160000000,The Hunger Games Mockingjay  Part 2,653428261
Jon Turteltaub,109,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerers Apprentice,Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,2010,6.1,150000000,The Sorcerers Apprentice,215283742
Wolfgang Petersen,98,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,2006,5.6,160000000,Poseidon,181674817
James Bobin,113,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,Anne Hathaway,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,2016,6.4,170000000,Alice Through the Looking Glass,299370084
Chris Miller,93,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,2007,6.1,160000000,Shrek the Third,798958165
Duncan Jones,123,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,2016,7.3,160000000,Warcraft,433677183
Alan Taylor,126,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,Matt Smith,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,2015,6.6,155000000,Terminator Genisys,440603537
